id_ptp,ptp,id,mean_mouse_error_shuff,mean_mouse_error
5,sub_005,6544,206.47219907764884,105.33154794450823
5,sub_005,6545,214.1857597292573,105.33154794450823
5,sub_005,6546,200.47650683683688,105.33154794450823
5,sub_005,6547,200.01404396097539,105.33154794450823
5,sub_005,6548,217.28493202802355,105.33154794450823
5,sub_005,6549,219.65650359626812,105.33154794450823
5,sub_005,6550,200.1215835760046,105.33154794450823
5,sub_005,6551,206.82921580065272,105.33154794450823
5,sub_005,6552,224.49886881642104,105.33154794450823
5,sub_005,6553,202.4625789409201,105.33154794450823
5,sub_005,6554,212.62351650951564,105.33154794450823
5,sub_005,6555,214.67991608138286,105.33154794450823
5,sub_005,6556,199.8441262005654,105.33154794450823
5,sub_005,6557,211.94784937389923,105.33154794450823
5,sub_005,6558,206.7676587950605,105.33154794450823
5,sub_005,6559,217.44168006216117,105.33154794450823
5,sub_005,6560,215.91726952551457,105.33154794450823
5,sub_005,6561,195.49234164758707,105.33154794450823
5,sub_005,6562,216.88372389501836,105.33154794450823
5,sub_005,6563,195.59849420549028,105.33154794450823
5,sub_005,6564,217.48643605658137,105.33154794450823
5,sub_005,6565,206.923132046298,105.33154794450823
5,sub_005,6566,202.92854054127943,105.33154794450823
5,sub_005,6567,197.6674482909254,105.33154794450823
5,sub_005,6568,200.84081147272732,105.33154794450823
5,sub_005,6569,206.68916573799487,105.33154794450823
5,sub_005,6570,214.08479043461418,105.33154794450823
5,sub_005,6571,211.14498858010393,105.33154794450823
5,sub_005,6572,197.0034513634943,105.33154794450823
5,sub_005,6573,204.56438412769137,105.33154794450823
5,sub_005,6574,218.14031994106867,105.33154794450823
5,sub_005,6575,199.72113572328112,105.33154794450823
5,sub_005,6576,211.23277069790865,105.33154794450823
5,sub_005,6577,204.2122467924018,105.33154794450823
5,sub_005,6578,199.41818552490435,105.33154794450823
5,sub_005,6579,200.50335346555636,105.33154794450823
5,sub_005,6580,200.65987094760092,105.33154794450823
5,sub_005,6581,216.93967514766328,105.33154794450823
5,sub_005,6582,216.4282202816086,105.33154794450823
5,sub_005,6583,205.36951396264584,105.33154794450823
5,sub_005,6584,205.58132600226267,105.33154794450823
5,sub_005,6585,211.11572458464823,105.33154794450823
5,sub_005,6586,190.97921479281,105.33154794450823
5,sub_005,6587,212.89712332195913,105.33154794450823
5,sub_005,6588,208.58307425681247,105.33154794450823
5,sub_005,6589,204.812952233204,105.33154794450823
5,sub_005,6590,211.41112340102043,105.33154794450823
5,sub_005,6591,212.2359215994736,105.33154794450823
5,sub_005,6592,215.40470795322835,105.33154794450823
5,sub_005,6593,206.08462732282766,105.33154794450823
5,sub_005,6594,218.07153160296025,105.33154794450823
5,sub_005,6595,196.04299134453206,105.33154794450823
5,sub_005,6596,201.50610402649178,105.33154794450823
5,sub_005,6597,210.6292609202731,105.33154794450823
5,sub_005,6598,211.54644965958974,105.33154794450823
5,sub_005,6599,202.07266155320195,105.33154794450823
5,sub_005,6600,215.9195627877107,105.33154794450823
5,sub_005,6601,208.52619941553863,105.33154794450823
5,sub_005,6602,198.5840349102897,105.33154794450823
5,sub_005,6603,210.6212426520771,105.33154794450823
5,sub_005,6604,206.12550850136608,105.33154794450823
5,sub_005,6605,206.95897978754238,105.33154794450823
5,sub_005,6606,217.30619950689652,105.33154794450823
5,sub_005,6607,219.48315445509056,105.33154794450823
5,sub_005,6608,208.12575658273838,105.33154794450823
5,sub_005,6609,193.3138123848879,105.33154794450823
5,sub_005,6610,205.55000167235414,105.33154794450823
5,sub_005,6611,192.59686285165972,105.33154794450823
5,sub_005,6612,204.76419147088296,105.33154794450823
5,sub_005,6613,205.62701957871718,105.33154794450823
5,sub_005,6614,206.51618352536946,105.33154794450823
5,sub_005,6615,216.7502019383128,105.33154794450823
5,sub_005,6616,223.2849104729742,105.33154794450823
5,sub_005,6617,200.94466400405568,105.33154794450823
5,sub_005,6618,202.17561163937384,105.33154794450823
5,sub_005,6619,218.35718215739288,105.33154794450823
5,sub_005,6620,213.196314366064,105.33154794450823
5,sub_005,6621,208.1325246730266,105.33154794450823
5,sub_005,6622,202.22755076453376,105.33154794450823
5,sub_005,6623,197.77168402236845,105.33154794450823
5,sub_005,6624,219.6938422493137,105.33154794450823
5,sub_005,6625,219.5967675608061,105.33154794450823
5,sub_005,6626,202.8998044994287,105.33154794450823
5,sub_005,6627,194.79887805580992,105.33154794450823
5,sub_005,6628,199.50194096700227,105.33154794450823
5,sub_005,6629,206.94194475695505,105.33154794450823
5,sub_005,6630,207.40275156535822,105.33154794450823
5,sub_005,6631,201.0320901443074,105.33154794450823
5,sub_005,6632,218.64589796562558,105.33154794450823
5,sub_005,6633,210.14818224435632,105.33154794450823
5,sub_005,6634,209.37522586738103,105.33154794450823
5,sub_005,6635,209.9410577315034,105.33154794450823
5,sub_005,6636,214.8113819667484,105.33154794450823
5,sub_005,6637,202.1971572172766,105.33154794450823
5,sub_005,6638,220.03819998749668,105.33154794450823
5,sub_005,6639,196.3248853446713,105.33154794450823
5,sub_005,6640,198.5663101838364,105.33154794450823
5,sub_005,6641,218.20303739620715,105.33154794450823
5,sub_005,6642,202.82981692987423,105.33154794450823
5,sub_005,6643,202.2930352483133,105.33154794450823
5,sub_005,6644,202.98588276249677,105.33154794450823
5,sub_005,6645,203.65652122060834,105.33154794450823
5,sub_005,6646,218.6645900082772,105.33154794450823
5,sub_005,6647,219.5146565651046,105.33154794450823
5,sub_005,6648,195.79848363643424,105.33154794450823
5,sub_005,6649,215.63492402932522,105.33154794450823
5,sub_005,6650,199.52607636445424,105.33154794450823
5,sub_005,6651,209.20927535507872,105.33154794450823
5,sub_005,6652,196.06840054064816,105.33154794450823
5,sub_005,6653,203.269759820311,105.33154794450823
5,sub_005,6654,204.92490665182976,105.33154794450823
5,sub_005,6655,190.21002295605194,105.33154794450823
5,sub_005,6656,217.854053386235,105.33154794450823
5,sub_005,6657,211.57060547444217,105.33154794450823
5,sub_005,6658,198.55523007018945,105.33154794450823
5,sub_005,6659,205.1016441511357,105.33154794450823
5,sub_005,6660,200.49889681946024,105.33154794450823
5,sub_005,6661,206.1278076685138,105.33154794450823
5,sub_005,6662,188.0714752315366,105.33154794450823
5,sub_005,6663,212.59444535684787,105.33154794450823
5,sub_005,6664,199.7579904265468,105.33154794450823
5,sub_005,6665,198.8154784842001,105.33154794450823
5,sub_005,6666,202.73629410908953,105.33154794450823
5,sub_005,6667,206.04483225289627,105.33154794450823
5,sub_005,6668,203.5540854903189,105.33154794450823
5,sub_005,6669,216.35841445242554,105.33154794450823
5,sub_005,6670,202.83866345007564,105.33154794450823
5,sub_005,6671,206.39804669177911,105.33154794450823
5,sub_005,6672,205.41745686439805,105.33154794450823
5,sub_005,6673,198.92578679649,105.33154794450823
5,sub_005,6674,200.70925856399379,105.33154794450823
5,sub_005,6675,208.6966942845765,105.33154794450823
5,sub_005,6676,212.22966361427797,105.33154794450823
5,sub_005,6677,195.0452677641447,105.33154794450823
5,sub_005,6678,210.5301055391328,105.33154794450823
5,sub_005,6679,215.52127611956453,105.33154794450823
5,sub_005,6680,195.5522114689267,105.33154794450823
5,sub_005,6681,208.75130801128225,105.33154794450823
5,sub_005,6682,200.62532036008358,105.33154794450823
5,sub_005,6683,199.48143586361422,105.33154794450823
5,sub_005,6684,210.57110202695634,105.33154794450823
5,sub_005,6685,196.77730236953144,105.33154794450823
5,sub_005,6686,225.34446946236372,105.33154794450823
5,sub_005,6687,206.7886295301494,105.33154794450823
5,sub_005,6688,204.43418513580664,105.33154794450823
5,sub_005,6689,195.8589260987902,105.33154794450823
5,sub_005,6690,211.17975466802113,105.33154794450823
5,sub_005,6691,190.24382478575757,105.33154794450823
5,sub_005,6692,212.43786778045327,105.33154794450823
5,sub_005,6693,193.67040111658721,105.33154794450823
5,sub_005,6694,205.8013142898463,105.33154794450823
5,sub_005,6695,198.49015780046975,105.33154794450823
5,sub_005,6696,206.7935454539458,105.33154794450823
5,sub_005,6697,197.64724431234868,105.33154794450823
5,sub_005,6698,222.8318979592176,105.33154794450823
5,sub_005,6699,200.4656174195749,105.33154794450823
5,sub_005,6700,208.4350381727154,105.33154794450823
5,sub_005,6701,213.0864816795462,105.33154794450823
5,sub_005,6702,199.29248802067067,105.33154794450823
5,sub_005,6703,207.2576923102901,105.33154794450823
5,sub_005,6704,214.52354249281692,105.33154794450823
5,sub_005,6705,210.48215812446966,105.33154794450823
5,sub_005,6706,215.86191791206787,105.33154794450823
5,sub_005,6707,193.4063932264804,105.33154794450823
5,sub_005,6708,221.86436150713115,105.33154794450823
5,sub_005,6709,224.4406550941774,105.33154794450823
5,sub_005,6710,205.37608727322603,105.33154794450823
5,sub_005,6711,200.4725995625825,105.33154794450823
5,sub_005,6712,210.98275036976767,105.33154794450823
5,sub_005,6713,222.21829240913812,105.33154794450823
5,sub_005,6714,215.28776075776616,105.33154794450823
5,sub_005,6715,221.90342921948348,105.33154794450823
5,sub_005,6716,221.94352830741977,105.33154794450823
5,sub_005,6717,196.91803495983194,105.33154794450823
5,sub_005,6718,206.74918789922322,105.33154794450823
5,sub_005,6719,220.56091503579762,105.33154794450823
5,sub_005,6720,215.3021094290214,105.33154794450823
5,sub_005,6721,226.21898835544746,105.33154794450823
5,sub_005,6722,205.2558992840767,105.33154794450823
5,sub_005,6723,212.46479283947667,105.33154794450823
5,sub_005,6724,210.53842573968723,105.33154794450823
5,sub_005,6725,214.04385968095215,105.33154794450823
5,sub_005,6726,200.56783193099048,105.33154794450823
5,sub_005,6727,214.00974389621362,105.33154794450823
5,sub_005,6728,202.91035018141355,105.33154794450823
5,sub_005,6729,216.61915720734447,105.33154794450823
5,sub_005,6730,208.18097744565983,105.33154794450823
5,sub_005,6731,217.06577717902167,105.33154794450823
5,sub_005,6732,205.27398644431014,105.33154794450823
5,sub_005,6733,210.4617700320226,105.33154794450823
5,sub_005,6734,212.3514725612614,105.33154794450823
5,sub_005,6735,206.3853159334411,105.33154794450823
5,sub_005,6736,226.62904928060354,105.33154794450823
5,sub_005,6737,193.14316469814742,105.33154794450823
5,sub_005,6738,216.5004157877235,105.33154794450823
5,sub_005,6739,223.25943587094267,105.33154794450823
5,sub_005,6740,206.42362610487112,105.33154794450823
5,sub_005,6741,214.00057090416766,105.33154794450823
5,sub_005,6742,207.82323937334147,105.33154794450823
5,sub_005,6743,201.83756075711923,105.33154794450823
5,sub_005,6744,215.79091021802108,105.33154794450823
5,sub_005,6745,201.83935720060774,105.33154794450823
5,sub_005,6746,214.87916681935968,105.33154794450823
5,sub_005,6747,216.14364735329895,105.33154794450823
5,sub_005,6748,211.88474352417546,105.33154794450823
5,sub_005,6749,205.2472525003688,105.33154794450823
5,sub_005,6750,216.43175212455841,105.33154794450823
5,sub_005,6751,197.80991519214874,105.33154794450823
5,sub_005,6752,216.34424141310546,105.33154794450823
5,sub_005,6753,209.85016894431976,105.33154794450823
5,sub_005,6754,212.58081804489046,105.33154794450823
5,sub_005,6755,211.16998816220126,105.33154794450823
5,sub_005,6756,222.00396715459917,105.33154794450823
5,sub_005,6757,215.03345561747335,105.33154794450823
5,sub_005,6758,210.0503971675563,105.33154794450823
5,sub_005,6759,223.70666385745665,105.33154794450823
5,sub_005,6760,184.38212893486727,105.33154794450823
5,sub_005,6761,200.37108968401523,105.33154794450823
5,sub_005,6762,216.0523970806325,105.33154794450823
5,sub_005,6763,192.96663393215132,105.33154794450823
5,sub_005,6764,207.05693745320178,105.33154794450823
5,sub_005,6765,204.93585243696882,105.33154794450823
5,sub_005,6766,195.84207422859805,105.33154794450823
5,sub_005,6767,192.53412200870903,105.33154794450823
5,sub_005,6768,201.06370416697305,105.33154794450823
5,sub_005,6769,207.28395415706973,105.33154794450823
5,sub_005,6770,218.2026989401425,105.33154794450823
5,sub_005,6771,190.71472141315888,105.33154794450823
5,sub_005,6772,198.75732495051662,105.33154794450823
5,sub_005,6773,193.72558371607636,105.33154794450823
5,sub_005,6774,198.97964694552684,105.33154794450823
5,sub_005,6775,207.83025273306282,105.33154794450823
5,sub_005,6776,220.44176526796363,105.33154794450823
5,sub_005,6777,220.8589439608067,105.33154794450823
5,sub_005,6778,201.24484179680627,105.33154794450823
5,sub_005,6779,224.10526682413868,105.33154794450823
5,sub_005,6780,212.3462261362494,105.33154794450823
5,sub_005,6781,198.98093740620484,105.33154794450823
5,sub_005,6782,207.04991556246975,105.33154794450823
5,sub_005,6783,210.07114741383026,105.33154794450823
5,sub_005,6784,195.5672119420945,105.33154794450823
5,sub_005,6785,212.26433518230147,105.33154794450823
5,sub_005,6786,200.67211772106594,105.33154794450823
5,sub_005,6787,206.70653412872002,105.33154794450823
5,sub_005,6788,210.13583236272754,105.33154794450823
5,sub_005,6789,214.1150151647903,105.33154794450823
5,sub_005,6790,216.5505001421207,105.33154794450823
5,sub_005,6791,205.1611038912421,105.33154794450823
5,sub_005,6792,216.9993112068568,105.33154794450823
5,sub_005,6793,194.03161863017277,105.33154794450823
5,sub_005,6794,194.8613384210142,105.33154794450823
5,sub_005,6795,202.94948780967616,105.33154794450823
5,sub_005,6796,196.57598756497435,105.33154794450823
5,sub_005,6797,201.44365142369062,105.33154794450823
5,sub_005,6798,199.54141447796437,105.33154794450823
5,sub_005,6799,209.34142318901652,105.33154794450823
5,sub_005,6800,213.02279137002574,105.33154794450823
5,sub_005,6801,215.32560556764724,105.33154794450823
5,sub_005,6802,207.40765119534578,105.33154794450823
5,sub_005,6803,217.72380957427714,105.33154794450823
5,sub_005,6804,204.83593071345018,105.33154794450823
5,sub_005,6805,196.0612712222269,105.33154794450823
5,sub_005,6806,203.9264691468264,105.33154794450823
5,sub_005,6807,206.1601994001399,105.33154794450823
5,sub_005,6808,212.96081559739153,105.33154794450823
5,sub_005,6809,208.02740225580766,105.33154794450823
5,sub_005,6810,203.96726218579425,105.33154794450823
5,sub_005,6811,198.26072600310306,105.33154794450823
5,sub_005,6812,193.8369766839874,105.33154794450823
5,sub_005,6813,207.0352280299129,105.33154794450823
5,sub_005,6814,201.239865954906,105.33154794450823
5,sub_005,6815,198.89593526905165,105.33154794450823
5,sub_005,6816,210.4050443871541,105.33154794450823
5,sub_005,6817,213.71072154486436,105.33154794450823
5,sub_005,6818,198.05384107182255,105.33154794450823
5,sub_005,6819,205.2198805037686,105.33154794450823
5,sub_005,6820,199.62138597350113,105.33154794450823
5,sub_005,6821,212.16244133398448,105.33154794450823
5,sub_005,6822,201.71938498679737,105.33154794450823
5,sub_005,6823,207.0475916947907,105.33154794450823
5,sub_005,6824,188.274846167011,105.33154794450823
5,sub_005,6825,200.37499841003586,105.33154794450823
5,sub_005,6826,203.30015491878004,105.33154794450823
5,sub_005,6827,205.115652073356,105.33154794450823
5,sub_005,6828,210.04651995887298,105.33154794450823
5,sub_005,6829,193.8296160507454,105.33154794450823
5,sub_005,6830,212.6544132650035,105.33154794450823
5,sub_005,6831,215.44209429270472,105.33154794450823
5,sub_005,6832,214.40278847604154,105.33154794450823
5,sub_005,6833,204.93732604930338,105.33154794450823
5,sub_005,6834,191.61781312479388,105.33154794450823
5,sub_005,6835,229.67303955336973,105.33154794450823
5,sub_005,6836,215.64426260199144,105.33154794450823
5,sub_005,6837,193.9764112097916,105.33154794450823
5,sub_005,6838,199.2952681320336,105.33154794450823
5,sub_005,6839,193.8334548915984,105.33154794450823
5,sub_005,6840,207.18446357118412,105.33154794450823
5,sub_005,6841,212.91383492242358,105.33154794450823
5,sub_005,6842,221.12502640323495,105.33154794450823
5,sub_005,6843,209.95472727636036,105.33154794450823
5,sub_005,6844,214.82493606074894,105.33154794450823
5,sub_005,6845,209.86043375330118,105.33154794450823
5,sub_005,6846,192.36670313209282,105.33154794450823
5,sub_005,6847,209.66511725571655,105.33154794450823
5,sub_005,6848,212.83096884208842,105.33154794450823
5,sub_005,6849,211.34691428855217,105.33154794450823
5,sub_005,6850,200.8378318867865,105.33154794450823
5,sub_005,6851,197.78391987129427,105.33154794450823
5,sub_005,6852,214.9325658584952,105.33154794450823
5,sub_005,6853,201.65439476314475,105.33154794450823
5,sub_005,6854,202.84151936782976,105.33154794450823
5,sub_005,6855,218.62491829788192,105.33154794450823
5,sub_005,6856,209.66372859582893,105.33154794450823
5,sub_005,6857,214.71318712593623,105.33154794450823
5,sub_005,6858,208.96207600434357,105.33154794450823
5,sub_005,6859,203.84634221571133,105.33154794450823
5,sub_005,6860,198.70506995272754,105.33154794450823
5,sub_005,6861,222.35782984972855,105.33154794450823
5,sub_005,6862,213.82085050237788,105.33154794450823
5,sub_005,6863,209.1918812184518,105.33154794450823
5,sub_005,6864,202.6747737604616,105.33154794450823
5,sub_005,6865,208.21274266212257,105.33154794450823
5,sub_005,6866,197.61802277668102,105.33154794450823
5,sub_005,6867,202.3206920384431,105.33154794450823
5,sub_005,6868,196.71707574061253,105.33154794450823
5,sub_005,6869,214.54695657040057,105.33154794450823
5,sub_005,6870,218.82816689112568,105.33154794450823
5,sub_005,6871,221.66719378724056,105.33154794450823
5,sub_005,6872,217.59978139197017,105.33154794450823
5,sub_005,6873,212.72448959060017,105.33154794450823
5,sub_005,6874,197.5241015399545,105.33154794450823
5,sub_005,6875,220.29867204969847,105.33154794450823
5,sub_005,6876,213.79105947510334,105.33154794450823
5,sub_005,6877,190.82996703335834,105.33154794450823
5,sub_005,6878,208.4912376461282,105.33154794450823
5,sub_005,6879,217.6198295230562,105.33154794450823
5,sub_005,6880,220.63982211348062,105.33154794450823
5,sub_005,6881,208.24064146090012,105.33154794450823
5,sub_005,6882,200.7582438861397,105.33154794450823
5,sub_005,6883,213.5526495064043,105.33154794450823
5,sub_005,6884,200.77769482146206,105.33154794450823
5,sub_005,6885,220.1874482072222,105.33154794450823
5,sub_005,6886,204.41493785213177,105.33154794450823
5,sub_005,6887,204.3092714233944,105.33154794450823
5,sub_005,6888,205.71198838818208,105.33154794450823
5,sub_005,6889,205.60057667996102,105.33154794450823
5,sub_005,6890,214.33177018332208,105.33154794450823
5,sub_005,6891,202.6343480497909,105.33154794450823
5,sub_005,6892,223.5913023357813,105.33154794450823
5,sub_005,6893,194.8299528551028,105.33154794450823
5,sub_005,6894,211.04219026808235,105.33154794450823
5,sub_005,6895,214.60515923165627,105.33154794450823
5,sub_005,6896,201.85213686807865,105.33154794450823
5,sub_005,6897,206.54590729368982,105.33154794450823
5,sub_005,6898,221.57937196967387,105.33154794450823
5,sub_005,6899,219.37120665927372,105.33154794450823
5,sub_005,6900,195.29253384640754,105.33154794450823
5,sub_005,6901,197.08418314357232,105.33154794450823
5,sub_005,6902,200.02485621549044,105.33154794450823
5,sub_005,6903,208.86028773172166,105.33154794450823
5,sub_005,6904,211.16249952757366,105.33154794450823
5,sub_005,6905,218.64961898115223,105.33154794450823
5,sub_005,6906,203.90004079489637,105.33154794450823
5,sub_005,6907,209.11825296927304,105.33154794450823
5,sub_005,6908,211.52153809402668,105.33154794450823
5,sub_005,6909,207.12093118089942,105.33154794450823
5,sub_005,6910,200.759162330169,105.33154794450823
5,sub_005,6911,213.42759977824957,105.33154794450823
5,sub_005,6912,213.02704880806496,105.33154794450823
5,sub_005,6913,200.9501260523449,105.33154794450823
5,sub_005,6914,222.04115378010312,105.33154794450823
5,sub_005,6915,199.58751091268653,105.33154794450823
5,sub_005,6916,202.72375083178656,105.33154794450823
5,sub_005,6917,196.8298735476384,105.33154794450823
5,sub_005,6918,201.3620062520153,105.33154794450823
5,sub_005,6919,193.8643553255758,105.33154794450823
5,sub_005,6920,211.36268114149556,105.33154794450823
5,sub_005,6921,209.99121461781053,105.33154794450823
5,sub_005,6922,212.5359155571888,105.33154794450823
5,sub_005,6923,215.72445870430178,105.33154794450823
5,sub_005,6924,204.86539876551285,105.33154794450823
5,sub_005,6925,231.36913474963615,105.33154794450823
5,sub_005,6926,215.21011780025611,105.33154794450823
5,sub_005,6927,203.71894239492542,105.33154794450823
5,sub_005,6928,205.25765459035716,105.33154794450823
5,sub_005,6929,203.68516870272663,105.33154794450823
5,sub_005,6930,213.2984669529237,105.33154794450823
5,sub_005,6931,217.38059560385466,105.33154794450823
5,sub_005,6932,212.88987874659077,105.33154794450823
5,sub_005,6933,209.7075865469452,105.33154794450823
5,sub_005,6934,220.48094325471752,105.33154794450823
5,sub_005,6935,215.05721134923002,105.33154794450823
5,sub_005,6936,213.9079061031121,105.33154794450823
5,sub_005,6937,204.60656983909192,105.33154794450823
5,sub_005,6938,212.5682210942337,105.33154794450823
5,sub_005,6939,211.72117485637258,105.33154794450823
5,sub_005,6940,204.4739512412791,105.33154794450823
5,sub_005,6941,208.56196832038984,105.33154794450823
5,sub_005,6942,215.69417912150476,105.33154794450823
5,sub_005,6943,217.6246880774798,105.33154794450823
5,sub_005,6944,206.63049547783518,105.33154794450823
5,sub_005,6945,204.0360198815796,105.33154794450823
5,sub_005,6946,204.12558074407755,105.33154794450823
5,sub_005,6947,216.17401209669399,105.33154794450823
5,sub_005,6948,199.38185234652593,105.33154794450823
5,sub_005,6949,216.1828335961082,105.33154794450823
5,sub_005,6950,223.52125139671497,105.33154794450823
5,sub_005,6951,195.2743918659373,105.33154794450823
5,sub_005,6952,202.94447490771577,105.33154794450823
5,sub_005,6953,228.57358930013217,105.33154794450823
5,sub_005,6954,191.6251906808731,105.33154794450823
5,sub_005,6955,195.4455727319189,105.33154794450823
5,sub_005,6956,211.35526670644668,105.33154794450823
5,sub_005,6957,197.56816447374234,105.33154794450823
5,sub_005,6958,204.1037594590208,105.33154794450823
5,sub_005,6959,188.22483304576366,105.33154794450823
5,sub_005,6960,211.99573336782885,105.33154794450823
5,sub_005,6961,212.32295498695186,105.33154794450823
5,sub_005,6962,209.65687861841712,105.33154794450823
5,sub_005,6963,205.5157371535496,105.33154794450823
5,sub_005,6964,214.76725847429782,105.33154794450823
5,sub_005,6965,198.97815818744735,105.33154794450823
5,sub_005,6966,211.92559085353452,105.33154794450823
5,sub_005,6967,216.7848239063191,105.33154794450823
5,sub_005,6968,204.54818520743805,105.33154794450823
5,sub_005,6969,216.64095455867286,105.33154794450823
5,sub_005,6970,203.5007534026418,105.33154794450823
5,sub_005,6971,222.48574153361162,105.33154794450823
5,sub_005,6972,205.65099288708822,105.33154794450823
5,sub_005,6973,212.42408654695936,105.33154794450823
5,sub_005,6974,215.96661168829883,105.33154794450823
5,sub_005,6975,194.66622111755947,105.33154794450823
5,sub_005,6976,201.53325783113053,105.33154794450823
5,sub_005,6977,204.15402453341548,105.33154794450823
5,sub_005,6978,201.00758007825146,105.33154794450823
5,sub_005,6979,210.99072143746096,105.33154794450823
5,sub_005,6980,205.20822056492798,105.33154794450823
5,sub_005,6981,201.4186061674577,105.33154794450823
5,sub_005,6982,213.53115586025805,105.33154794450823
5,sub_005,6983,212.566406612581,105.33154794450823
5,sub_005,6984,204.7483067611651,105.33154794450823
5,sub_005,6985,214.3762940683003,105.33154794450823
5,sub_005,6986,204.06471529623505,105.33154794450823
5,sub_005,6987,222.8198017484977,105.33154794450823
5,sub_005,6988,221.46293247425345,105.33154794450823
5,sub_005,6989,207.01354047026723,105.33154794450823
5,sub_005,6990,210.82163675132801,105.33154794450823
5,sub_005,6991,216.4423257757352,105.33154794450823
5,sub_005,6992,205.93859941491448,105.33154794450823
5,sub_005,6993,203.84766648890144,105.33154794450823
5,sub_005,6994,197.87742190730643,105.33154794450823
5,sub_005,6995,200.78127911861793,105.33154794450823
5,sub_005,6996,212.92157393488054,105.33154794450823
5,sub_005,6997,202.3539705427242,105.33154794450823
5,sub_005,6998,191.90014090514055,105.33154794450823
5,sub_005,6999,199.7452690551691,105.33154794450823
5,sub_005,7000,216.51865021766628,105.33154794450823
5,sub_005,7001,209.82127526852523,105.33154794450823
5,sub_005,7002,218.09155604870836,105.33154794450823
5,sub_005,7003,200.7938764124185,105.33154794450823
5,sub_005,7004,200.4095206390622,105.33154794450823
5,sub_005,7005,204.70746616260774,105.33154794450823
5,sub_005,7006,194.1572669200704,105.33154794450823
5,sub_005,7007,216.74674179747518,105.33154794450823
5,sub_005,7008,216.63748934231182,105.33154794450823
5,sub_005,7009,222.3198661997944,105.33154794450823
5,sub_005,7010,209.2525568024647,105.33154794450823
5,sub_005,7011,219.76929810450858,105.33154794450823
5,sub_005,7012,202.53694276306396,105.33154794450823
5,sub_005,7013,211.15711477415778,105.33154794450823
5,sub_005,7014,200.38194170582153,105.33154794450823
5,sub_005,7015,215.26425982585778,105.33154794450823
5,sub_005,7016,210.24294146358008,105.33154794450823
5,sub_005,7017,193.20279977655792,105.33154794450823
5,sub_005,7018,219.45564471381707,105.33154794450823
5,sub_005,7019,211.21863039960525,105.33154794450823
5,sub_005,7020,216.82608709837749,105.33154794450823
5,sub_005,7021,209.42393050222455,105.33154794450823
5,sub_005,7022,193.5090981339314,105.33154794450823
5,sub_005,7023,209.77902910441304,105.33154794450823
5,sub_005,7024,223.75541676847126,105.33154794450823
5,sub_005,7025,196.04387834361117,105.33154794450823
5,sub_005,7026,202.40696597765134,105.33154794450823
5,sub_005,7027,199.80873436984933,105.33154794450823
5,sub_005,7028,205.17141816632292,105.33154794450823
5,sub_005,7029,204.0438439296259,105.33154794450823
5,sub_005,7030,201.88659693552273,105.33154794450823
5,sub_005,7031,215.39315501790375,105.33154794450823
5,sub_005,7032,210.07562275185745,105.33154794450823
5,sub_005,7033,200.027557360476,105.33154794450823
5,sub_005,7034,190.98602125474872,105.33154794450823
5,sub_005,7035,210.60950744199795,105.33154794450823
5,sub_005,7036,227.7456550415006,105.33154794450823
5,sub_005,7037,202.50782689537053,105.33154794450823
5,sub_005,7038,224.9811387773073,105.33154794450823
5,sub_005,7039,198.74878380601638,105.33154794450823
5,sub_005,7040,206.8884438978032,105.33154794450823
5,sub_005,7041,204.94664235638083,105.33154794450823
5,sub_005,7042,223.27873680660707,105.33154794450823
5,sub_005,7043,198.42631015622558,105.33154794450823
5,sub_005,7044,193.94764157690474,105.33154794450823
5,sub_005,7045,195.9037353682822,105.33154794450823
5,sub_005,7046,207.28492910462722,105.33154794450823
5,sub_005,7047,198.85225693321792,105.33154794450823
5,sub_005,7048,206.369771199381,105.33154794450823
5,sub_005,7049,219.17255650297543,105.33154794450823
5,sub_005,7050,203.73340385329587,105.33154794450823
5,sub_005,7051,209.55498589387332,105.33154794450823
5,sub_005,7052,206.03550567735408,105.33154794450823
5,sub_005,7053,212.87737099466622,105.33154794450823
5,sub_005,7054,208.44100086045916,105.33154794450823
5,sub_005,7055,212.07190717035118,105.33154794450823
5,sub_005,7056,215.4919235544437,105.33154794450823
5,sub_005,7057,191.24897213406655,105.33154794450823
5,sub_005,7058,208.03981685454175,105.33154794450823
5,sub_005,7059,190.23237722549914,105.33154794450823
5,sub_005,7060,189.14835974656052,105.33154794450823
5,sub_005,7061,196.70546305296006,105.33154794450823
5,sub_005,7062,212.90951605183784,105.33154794450823
5,sub_005,7063,209.3513126343624,105.33154794450823
5,sub_005,7064,219.3878602858262,105.33154794450823
5,sub_005,7065,203.39262573819454,105.33154794450823
5,sub_005,7066,212.50374320098226,105.33154794450823
5,sub_005,7067,207.62634795205057,105.33154794450823
5,sub_005,7068,207.4739443779691,105.33154794450823
5,sub_005,7069,203.47285587304805,105.33154794450823
5,sub_005,7070,208.55522396499478,105.33154794450823
5,sub_005,7071,205.78749334921727,105.33154794450823
5,sub_005,7072,211.02831869793408,105.33154794450823
5,sub_005,7073,199.37516218256985,105.33154794450823
5,sub_005,7074,200.73484802663845,105.33154794450823
5,sub_005,7075,193.98665036100786,105.33154794450823
5,sub_005,7076,196.46130633542572,105.33154794450823
5,sub_005,7077,206.2026642610725,105.33154794450823
5,sub_005,7078,220.82128265844472,105.33154794450823
5,sub_005,7079,194.6834637649664,105.33154794450823
5,sub_005,7080,197.91129978805384,105.33154794450823
